Actual,Predicted
1903577,1930221.8285257968
887768,938354.9193135139
2388624,2547706.6764846696
0,2095.3674792764264
1893439,1889803.9588152969
2379750,2633520.2016238365
409058,404659.77386965184
887768,938363.9573299509
1404661,1663092.2205049808
1881985,1937688.1157486343
411835,435773.77893077274
887768,938375.5709334201
1382990,1422277.9173845854
1382990,1422344.762140221
904543,1019565.7101184895
391187,392237.9182511646
2379750,2633520.7899764217
0,152.78830201014833
887768,938327.9590695013
392564,390320.292007433
864665,952221.0007426996
887768,938276.1996762633
631898,601464.3395911361
391187,392219.54510963376
0,1507.314480204882
391187,392236.3443445313
1881985,1937643.9218666013
2534613,1926316.3575320358
855807,657319.2158594202
864665,952341.1228832105
0,2098.557695318004
0,172.8152947776155
2379750,2633480.0074803936
1176907,1128046.255815198
412781,439523.53055118106
0,2120.3530409672435
887768,938376.2565400894
0,152.87190684430723
2396037,2580334.348833619
0,165.4235369423889
2534613,1926326.7546412742
887768,938361.7023878632
1382990,1422324.34140551
0,2137.7673517695416
1881985,1937740.1839110444
2396037,2580355.320786219
346132,350363.86853429704
2379750,2633505.282290521
